,Lyrics,True_end_lyrics,Lyrics_Cut
4691,"When the moon will rise again
Until we read the Parthian skin
Broken fears warning days are here again
Fore we all to dust descend
Heaven knows when life will end
God to know in the mire put out the fire
Know there is a cross to bear
In your primal quest of fear
No quarter now is given no less
Aslumber was my main ideal
Asunder did my spirit steal
Sceptred race uttered words in disgrace
Sweet revenge will be ours
Vengeance of a shaken world
Just remember that patience is no sin
And to find another way
Live to breathe another day
Lord of light in the darkness our guide
In a tempest never shaken
Edge of doom is not mistaken
Countenance is not a sin
Gallant king we bow to him
Fierce as wolf with a leopard skin
Dark and bitter deep within
Invader punished with his life
Vanquished in the morning
Sea of blood in light divine
Unholy reverence enjoyed
Intoxicated with their hell
Man immortal sickness dwell
Savage beasts troops engage
Assembled here to butcher blades
Smoke has darkened in the air
Smell of death and deep despair
Wilderness a tyrant dream
Sell your soul not give them power
Slay upon imperial crown
Witness now the witching hour
Bound himself to oath and king
Such loyalty a shameless thing
Youth of agony still burn
Shedding parents blood
Never say a prayer to me
For this crime and treachery
Drinking from your cup of wisdom true
Many men will follow you
Now an army is raised
And our gods they be praised
Death is but a guilted edge
Shall no more than we will pledge
Hear the cry we are ready to believe
The prodigal has returned
Give us our own revenge
With the power he learned
We will burn the same again
A betrayal of angels in a foreign land
A revenge for the merciful destiny at hand
For all those who have written
In the sand will be told
That the same will happen searching for gold
Like a fire in the sky
I can feel strength return
Heading for afterlife meet me there
",blades Smoke has darkened in the air Smell of death and deep despair Wilderness a tyrant dream Sell your soul not give them power Slay upon imperial crown Witness now the witching hour Bound himself to oath and king Such loyalty a shameless thing Youth of agony still burn Shedding parents blood Never say a prayer to me For this crime and treachery Drinking from your cup of wisdom true Many men will follow you Now an army is raised And our gods they be praised Death is but a guilted edge Shall no more than we will pledge Hear the cry we are ready to believe The prodigal has returned Give us our own revenge With the power he learned We will burn the same again A betrayal of angels in a foreign land A revenge for the merciful destiny at hand For all those who have written In the sand will be told That the same will happen searching for gold Like a fire in the sky I can feel strength return Heading for afterlife meet me there,When the moon will rise again Until we read the Parthian skin Broken fears warning days are here again Fore we all to dust descend Heaven knows when life will end God to know in the mire put out the fire Know there is a cross to bear In your primal quest of fear No quarter now is given no less Aslumber was my main ideal Asunder did my spirit steal Sceptred race uttered words in disgrace Sweet revenge will be ours Vengeance of a shaken world Just remember that patience is no sin And to find another way Live to breathe another day Lord of light in the darkness our guide In a tempest never shaken Edge of doom is not mistaken Countenance is not a sin Gallant king we bow to him Fierce as wolf with a leopard skin Dark and bitter deep within Invader punished with his life Vanquished in the morning Sea of blood in light divine Unholy reverence enjoyed Intoxicated with their hell Man immortal sickness dwell Savage beasts troops engage Assembled here to butcher
202,"Come on
She looked good she looked hotter than hell
All dressed in satins and lace
I looked at her and it was just too clear
I had to get on the case
I said Lady oh lady can I take you home
Theres just so much we could do
Ill take you all around the whole wide world
Before the evening is through
Hot hot hotter than hell
You know shes gonna leave you welldone
Hot hot hotter than hell
Burn you like the midday sun ow
I asked her why she couldnt make up her mind
She said You dont understand
Id love to go but theres something you should know
She showed me her wedding band
Hot hot hotter than hell
You know shes gonna leave you welldone
Hot hot hotter than hell
Shell burn you like the midday sun yeah
Hot hot hotter than hell
You know shes gonna leave you welldone
Hot hot hotter than hell
Shell burn you like the midday sun ow
",the midday sun ow I asked her why she couldnt make up her mind She said You dont understand Id love to go but theres something you should know She showed me her wedding band Hot hot hotter than hell You know shes gonna leave you welldone Hot hot hotter than hell Shell burn you like the midday sun yeah Hot hot hotter than hell You know shes gonna leave you welldone Hot hot hotter than hell Shell burn you like the midday sun ow,Come on She looked good she looked hotter than hell All dressed in satins and lace I looked at her and it was just too clear I had to get on the case I said Lady oh lady can I take you home Theres just so much we could do Ill take you all around the whole wide world Before the evening is through Hot hot hotter than hell You know shes gonna leave you welldone Hot hot hotter than hell Burn you like
2407,"TranslationsTrkeUntil the End of Time Remix Lyrics
Ooh
Ohohoh
Hey hey
Hey
Ooh yeah
Ooh yeah
Oh yeah
Sing
Listen
I woke up this mornin
And heard the TV sayin somethin
About disaster in the world and
It made me wonder where Im goin
Theres so much darkness in the world
But I see beauty left in you girl
And what you give me lets me know that Ill be alright
Cause if your love was all I had in this life
Well that would be enough until the end of time
So rest your weary heart and relax your mind
Cause Im gonna love you girl until the end of time
You got me singin Oh ohohohoh whoa yeah
Ohh ohohohoh whoa yeah
Everybody sing Oh ohohohoh whoa yeah
Everybodys singin Oh ohohohoh whoa yeah
Now if youre ever wonderin
About the way Im feelin
Well baby boy there aint no question
Just to be around you is a blessing
Sick and tired of tryna save the world
I just wanna spend my time bein your girl
And what you give me lets me know that well be alright
Cause if your love was all I had Yeah all I had 
In this life Ohohohohoh 
That would be enough Enough until the end of time
Until the end of time 
Rest your weary heart Ooh and relax your mind Ooh 
Cause Im gonna love you boy Love you boy 
Until the end of time
Boy you got me singin Oh ohohohoh whoa yeah
You got me singin ohh ohohohoh whoa yeah
Everybodys singin ohh ohohohoh whoa yeah
Everybodys singin ohh ohohohoh whoa yeah yeah yeah
This ones for the lovers
If youre out there let me hear you say
Yeah yeah yeah Yeah yeah yeah 
This ones for the lovers
If youre out there let me hear you say
Yeah yeah Yeah yeah 
This ones for the lovers
If youre out there let me hear you say
Yeah yeah yeah yeah Yeah yeah yeah yeah 
This ones for the lovers
If youre out there let me hear you say
Yeah yeah Yeah yeah 
Break it down one time
Ohh ohohohoh whoa yeah  Ohh oh oh oh 
Ohh oh oh oh oh oh oh
Break it down one more time Justin
Ohh ohohohoh yeah Oh 
Ohohoh ohohohoh
Cause if your love was all I had in this life
That would be enough until the end of time
",this life Ohohohohoh That would be enough Enough until the end of time Until the end of time Rest your weary heart Ooh and relax your mind Ooh Cause Im gonna love you boy Love you boy Until the end of time Boy you got me singin Oh ohohohoh whoa yeah You got me singin ohh ohohohoh whoa yeah Everybodys singin ohh ohohohoh whoa yeah Everybodys singin ohh ohohohoh whoa yeah yeah yeah This ones for the lovers If youre out there let me hear you say Yeah yeah yeah Yeah yeah yeah This ones for the lovers If youre out there let me hear you say Yeah yeah Yeah yeah This ones for the lovers If youre out there let me hear you say Yeah yeah yeah yeah Yeah yeah yeah yeah This ones for the lovers If youre out there let me hear you say Yeah yeah Yeah yeah Break it down one time Ohh ohohohoh whoa yeah Ohh oh oh oh Ohh oh oh oh oh oh oh Break it down one more time Justin Ohh ohohohoh yeah Oh Ohohoh ohohohoh Cause if your love was all I had in this life That would be enough until the end of time,TranslationsTrkeUntil the End of Time Remix Lyrics Ooh Ohohoh Hey hey Hey Ooh yeah Ooh yeah Oh yeah Sing Listen I woke up this mornin And heard the TV sayin somethin About disaster in the world and It made me wonder where Im goin Theres so much darkness in the world But I see beauty left in you girl And what you give me lets me know that Ill be alright Cause if your love was all I had in this life Well that would be enough until the end of time So rest your weary heart and relax your mind Cause Im gonna love you girl until the end of time You got me singin Oh ohohohoh whoa yeah Ohh ohohohoh whoa yeah Everybody sing Oh ohohohoh whoa yeah Everybodys singin Oh ohohohoh whoa yeah Now if youre ever wonderin About the way Im feelin Well baby boy there aint no question Just to be around you is a blessing Sick and tired of tryna save the world I just wanna spend my time bein your girl And what you give me lets me know that well be alright Cause if your love was all I had Yeah all I had In
4126,"Do you mean this horny creep
Set upon weary feet
Who looks in need of sleep
That doesnt come
This twisted tortured mess
This bed of sinfulness
Whos longing for some rest
And feeling numb
What do you expect of me
What is it you want
Whatever youve planned for me
Im not the one
A vicious appetite
Visits me each night
And wont be satisfied
Wont be denied
An unbearable pain
A beating in my brain
That leaves the mark of Cain
Right here inside
What am I supposed to do
When everything that Ive done
Is leading me to conclude
Im not the one
Whatever Ive done
Ive been staring down the barrel of a gun
Whatever Ive done
Ive been staring down the barrel of a gun
Whatever Ive done Whatever whatever 
Is there something you need from me
Are you having your fun
I never agreed to be
Your holy one
Whatever Ive done
Ive been staring down the barrel of a gun
Whatever Ive done Whatever whatever 
Ive been staring down the barrel of a gun
Whatever Ive done Whatever whatever 
Ive been staring down the barrel of a gun
",Is leading me to conclude Im not the one Whatever Ive done Ive been staring down the barrel of a gun Whatever Ive done Ive been staring down the barrel of a gun Whatever Ive done Whatever whatever Is there something you need from me Are you having your fun I never agreed to be Your holy one Whatever Ive done Ive been staring down the barrel of a gun Whatever Ive done Whatever whatever Ive been staring down the barrel of a gun Whatever Ive done Whatever whatever Ive been staring down the barrel of a gun,Do you mean this horny creep Set upon weary feet Who looks in need of sleep That doesnt come This twisted tortured mess This bed of sinfulness Whos longing for some rest And feeling numb What do you expect of me What is it you want Whatever youve planned for me Im not the one A vicious appetite Visits me each night And wont be satisfied Wont be denied An unbearable pain A beating in my brain That leaves the mark of Cain Right here inside What am I supposed to do When everything that Ive done
1275,"He was sitting in the lounge of the Empire Hotel
He was drinking for diversion he was thinking for himself
A little money riding on the Maple Leafs
Along comes a lady in lacy sleeves
She says Let me sit down you know drinkin alones a shame
Its a shame its a crying shame
Look at those jokers glued to that damn hockey game
Hey honey youve got lots of cash
Bring us round a bottle and well have some laughs
Gins what Im drinking I was raised on robbery
Im a pretty good cook Im sitting on my groceries
Come up to my kitchen Ill show you my best recipe
I try and I try but I cant save a cent
Im up after midnight cooking trying to make my rent
Im rough but Im pleasin I was raised on robbery
We had a little money once
They were pushing through a four lane highway
Government gave us three thousand dollars
You should have seen it fly away
First he bought a 57 Biscayne he put it in a ditch
He drunk up all the rest that son of a bitch
His bloods bad whiskey I was raised on robbery
You know you aint bad looking I like the way you hold your drinks
Come home with me honey I aint asking for no full length mink
Hey where you going Dont go yet
Your glass aint empty and we just met
Youre mean when youre loaded I was raised on robbery
",cooking trying to make my rent Im rough but Im pleasin I was raised on robbery We had a little money once They were pushing through a four lane highway Government gave us three thousand dollars You should have seen it fly away First he bought a 57 Biscayne he put it in a ditch He drunk up all the rest that son of a bitch His bloods bad whiskey I was raised on robbery You know you aint bad looking I like the way you hold your drinks Come home with me honey I aint asking for no full length mink Hey where you going Dont go yet Your glass aint empty and we just met Youre mean when youre loaded I was raised on robbery,He was sitting in the lounge of the Empire Hotel He was drinking for diversion he was thinking for himself A little money riding on the Maple Leafs Along comes a lady in lacy sleeves She says Let me sit down you know drinkin alones a shame Its a shame its a crying shame Look at those jokers glued to that damn hockey game Hey honey youve got lots of cash Bring us round a bottle and well have some laughs Gins what Im drinking I was raised on robbery Im a pretty good cook Im sitting on my groceries Come up to my kitchen Ill show you my best recipe I try and I try but I cant save a cent Im up after midnight
1412,"They say that these are not the best of times
But theyre the only times Ive ever known
And I believe there is a time for meditation
In cathedrals of our own
Now I have seen that sad surrender in my lovers eyes
And I can only stand apart and sympathize
For we are always what our situations hand us
Its either sadness or euphoria
So well argue and well compromise
And realize that nothings ever changed
For all our mutual experience
Our separate conclusions are the same
Now we are forced to recognize our inhumanity
Our reason coexists with our insanity
And though we choose between reality and madness
Its either sadness or euphoria
How thoughtlessly we dissipate our energies
Perhaps we dont fulfill each others fantasies
And as we stand upon the ledges of our lives
With our respective similarities
Its either sadness or euphoria
Whoa whoa
",nothings ever changed For all our mutual experience Our separate conclusions are the same Now we are forced to recognize our inhumanity Our reason coexists with our insanity And though we choose between reality and madness Its either sadness or euphoria How thoughtlessly we dissipate our energies Perhaps we dont fulfill each others fantasies And as we stand upon the ledges of our lives With our respective similarities Its either sadness or euphoria Whoa whoa,They say that these are not the best of times But theyre the only times Ive ever known And I believe there is a time for meditation In cathedrals of our own Now I have seen that sad surrender in my lovers eyes And I can only stand apart and sympathize For we are always what our situations hand us Its either sadness or euphoria So well argue and well compromise And realize that
2958,"The Green Manalishi With the Two Prong Crown LyricsNow when the day goes to sleep and the full moon looks
The night is so black that the darkness cooks
Dont you come creepin around
Makin me do things I dont wanna do
Cant believe that you need my love so bad
Come sneakin around tryin to drive me mad
Bustin in on my dreams
Makin me see things I dont wanna see
Cause youre da Green Manalishi with the two prong crown
All my tryin is up all your bringin is down
Just takin my love then slippin away
Leavin me here just tryin to keep from followin you
",tryin to drive me mad Bustin in on my dreams Makin me see things I dont wanna see Cause youre da Green Manalishi with the two prong crown All my tryin is up all your bringin is down Just takin my love then slippin away Leavin me here just tryin to keep from followin you,The Green Manalishi With the Two Prong Crown LyricsNow when the day goes to sleep and the full moon looks The night is so black that the darkness cooks Dont you come creepin around Makin me do things I dont wanna do Cant believe that you need my love so bad Come sneakin around
582,"I hear some people been talking me down
Bring up my name pass it round
They dont mention the happy times
They do their thing I do mine
Ooh baby thats hard to change
I cant tell them how to feel
Some get stoned some get strange
But sooner or later it all gets real
Walk on walk on
Walk on walk on
I remember the good old days
Stayed up all night getting crazed
Then the money was not so good
But we still did the best we could
Ooh baby thats hard to change
I cant tell them how to feel
Some get stoned some get strange
Sooner or later it all gets real
Walk on walk on
Walk on walk on
Walk on walk on
",remember the good old days Stayed up all night getting crazed Then the money was not so good But we still did the best we could Ooh baby thats hard to change I cant tell them how to feel Some get stoned some get strange Sooner or later it all gets real Walk on walk on Walk on walk on Walk on walk on,I hear some people been talking me down Bring up my name pass it round They dont mention the happy times They do their thing I do mine Ooh baby thats hard to change I cant tell them how to feel Some get stoned some get strange But sooner or later it all gets real Walk on walk on Walk on walk on I
1547,"Bye byebye baby byebye
I got to be seeing you around
When I change my living standard and I move uptown
Byebye baby byebye
So long my honey so long
Too bad you had to drift away
Cause I could use some company
Right here on this road on this road I am on today
I get the feeling I could chase you clean on in the ball
And wind up staying pull off put down strung out and stalled
Honey I have not got time to wait on you or to fetch your super ball
I got lots of things I have got to do
I know that you got things to do and places to be
I guess I will have to find the thing you placed on me
I may wind up in the street or sleep beneath a tree
Still I guess you know honey I have got to go
Bye byebye baby byebye
I guess you know you are on your own
It seems you just got lost somewhere out in the world
And you left me here to face it all alone
You left me here to face it all alone
You left me here to face it all alone
Bye byebye baby baby byebye
",do I know that you got things to do and places to be I guess I will have to find the thing you placed on me I may wind up in the street or sleep beneath a tree Still I guess you know honey I have got to go Bye byebye baby byebye I guess you know you are on your own It seems you just got lost somewhere out in the world And you left me here to face it all alone You left me here to face it all alone You left me here to face it all alone Bye byebye baby baby byebye,Bye byebye baby byebye I got to be seeing you around When I change my living standard and I move uptown Byebye baby byebye So long my honey so long Too bad you had to drift away Cause I could use some company Right here on this road on this road I am on today I get the feeling I could chase you clean on in the ball And wind up staying pull off put down strung out and stalled Honey I have not got time to wait on you or to fetch your super ball I got lots of things I have got to
2625,"Desperado
Why dont you come to your senses
Youve been out ridin fences
For so long now
Oh youre a hard one
But I know that you got your reasons
These things that are pleasin you
Can hurt you somehow
Dont you draw the queen of diamonds boy
Shell beat you if shes able
You know the queen of hearts is always your best bet
Now it seems to me some fine things have been laid upon your table
But you only want the ones that you cant get
Desperado
Oh you aint getting no younger
Your pain and your hunger
Theyre driving you home
And freedom oh freedom
Well thats just some people talking
Your prison is walking through this world all alone
Dont your feet get cold in the wintertime
The sky wont snow and the sun wont shine
Its hard to tell the nighttime from the day
Youre losing all your highs and lows
Aint it funny how the feeling goes
Away
Desperado
Why dont you come to your senses
Come down from your fences
Open the gate
It may be rainin
But theres a rainbow above you
You better let somebody love you
Let somebody love you 
You better let somebody love you
Before its too late
",And freedom oh freedom Well thats just some people talking Your prison is walking through this world all alone Dont your feet get cold in the wintertime The sky wont snow and the sun wont shine Its hard to tell the nighttime from the day Youre losing all your highs and lows Aint it funny how the feeling goes Away Desperado Why dont you come to your senses Come down from your fences Open the gate It may be rainin But theres a rainbow above you You better let somebody love you Let somebody love you You better let somebody love you Before its too late,Desperado Why dont you come to your senses Youve been out ridin fences For so long now Oh youre a hard one But I know that you got your reasons These things that are pleasin you Can hurt you somehow Dont you draw the queen of diamonds boy Shell beat you if shes able You know the queen of hearts is always your best bet Now it seems to me some fine things have been laid upon your table But you only want the ones that you cant get Desperado Oh you aint getting no younger Your pain and your hunger Theyre driving you home
1687,"When Johnny comes marchin home again hurrah tala
Hes comin by bus or underground hurrah tala
A womans eye will shed a tear
To see his face so beaten in fear
And it was just around the corner in the English Civil War
It was still at the stage of clubs and fists hurrah tala
When that well known face got beaten to bits hurrah tala
Your face was blue in the light of the screen
As watched the speech of an animal scream
New Party army was marchin right over our heads
All right
Ha ha I told you so hurrah tala
Says everybody that we know hurrah tala
But who hid a radio under the stairs
Who got caught out unawares
New Party army came marchin right up the stairs
When Johnny comes marchin home again hurrah tala
Nobody understands it can happen again hurrah tala
The sun is shinin and the kids are shoutin loud
Ya got to know its shinin through a crack in the cloud
And the shadows keep on fallin when Johnny comes marchin home
Hurrah Johnny
Oh yeah Johnny
All the girls go oh
Get his coffin ready
Cause Johnny is comin home
",so hurrah tala Says everybody that we know hurrah tala But who hid a radio under the stairs Who got caught out unawares New Party army came marchin right up the stairs When Johnny comes marchin home again hurrah tala Nobody understands it can happen again hurrah tala The sun is shinin and the kids are shoutin loud Ya got to know its shinin through a crack in the cloud And the shadows keep on fallin when Johnny comes marchin home Hurrah Johnny Oh yeah Johnny All the girls go oh Get his coffin ready Cause Johnny is comin home,When Johnny comes marchin home again hurrah tala Hes comin by bus or underground hurrah tala A womans eye will shed a tear To see his face so beaten in fear And it was just around the corner in the English Civil War It was still at the stage of clubs and fists hurrah tala When that well known face got beaten to bits hurrah tala Your face was blue in the light of the screen As watched the speech of an animal scream New Party army was marchin right over our heads All right Ha ha I told you
3890,"Yeah Juelz Santana okay 
Heatmakerz that shit them niggas did aint affectin nobody man 
That animal music man
Lets do it
OHH Its the brand new prince of the city man
Thanks to Killa my nigga yes he with me fam
Yall know what we about to do
Roll out we about to move OKAY 
I make music I consider a challenge
Like this here reminds me of Gilligans Island
And that reminds of Harlem where my niggas is whylin
The only borough that was built on an island OHH 
You fucks probably aint know if they cut off the bridges
Wed be stuck forced to live on the Island WHOA 
But we gangstas riders 911 survivors
Niggas still want beef then holla
You think you bout it get your piece and holla
Squeeze the piece when I think its problems do you follow
A young Muhammad Atta no plane lessons
Cocaine lessons to supply the towers OH
Before they crashed and divided the towers
Im hurtin working hard to reprovide the towers like
Bring em back up lift em back up
Niggas back up or lift his back up WHAT 
OKAY OKAY OKAY
OKAY OKAY OKAY
OKAY OKAY OKAY
Yall cant fuck with me OKAY
OKAY OKAY OKAY
OKAY OKAY OKAY
OKAY OKAY OKAY
Yall cant fuck with me OKAY
Now let me hear you say OKAY 
Its Santana the great again
Tie him up bandana his face again
I tried to tell em its no escaping the basics
And no escaping the hatred and no escaping The Matrix man
Only Neo is me no Cleo can see my future
If she did Id shoot her
They tried to say the mission was impossible
I came through crew did it got it poppin too
Two bitches on my side both prostitutes
Gray smoke mobsters suit yeah they get it poppin too nigga 
I get my ace holes chopped in two dimes quarters rocks in two
The fiends cop it too OKAY 
Yeah look at em rockin two rockin boat Rock n Jock
Stop and plot hot a BLDAT
Fucka this nigga gotta stop out of sight out of mind
Gotta go he out of line OHH 
OKAY OKAY OKAY
OKAY OKAY OKAY
OKAY OKAY OKAY
Yall cant fuck with me OKAY
OKAY OKAY OKAY
OKAY OKAY OKAY
OKAY OKAY OKAY
Yall cant fuck with me OKAY
",OKAY OKAY Yall cant fuck with me OKAY OKAY OKAY OKAY OKAY OKAY OKAY OKAY OKAY OKAY Yall cant fuck with me OKAY Now let me hear you say OKAY Its Santana the great again Tie him up bandana his face again I tried to tell em its no escaping the basics And no escaping the hatred and no escaping The Matrix man Only Neo is me no Cleo can see my future If she did Id shoot her They tried to say the mission was impossible I came through crew did it got it poppin too Two bitches on my side both prostitutes Gray smoke mobsters suit yeah they get it poppin too nigga I get my ace holes chopped in two dimes quarters rocks in two The fiends cop it too OKAY Yeah look at em rockin two rockin boat Rock n Jock Stop and plot hot a BLDAT Fucka this nigga gotta stop out of sight out of mind Gotta go he out of line OHH OKAY OKAY OKAY OKAY OKAY OKAY OKAY OKAY OKAY Yall cant fuck with me OKAY OKAY OKAY OKAY OKAY OKAY OKAY OKAY OKAY OKAY Yall cant fuck with me OKAY,Yeah Juelz Santana okay Heatmakerz that shit them niggas did aint affectin nobody man That animal music man Lets do it OHH Its the brand new prince of the city man Thanks to Killa my nigga yes he with me fam Yall know what we about to do Roll out we about to move OKAY I make music I consider a challenge Like this here reminds me of Gilligans Island And that reminds of Harlem where my niggas is whylin The only borough that was built on an island OHH You fucks probably aint know if they cut off the bridges Wed be stuck forced to live on the Island WHOA But we gangstas riders 911 survivors Niggas still want beef then holla You think you bout it get your piece and holla Squeeze the piece when I think its problems do you follow A young Muhammad Atta no plane lessons Cocaine lessons to supply the towers OH Before they crashed and divided the towers Im hurtin working hard to reprovide the towers like Bring em back up lift em back up Niggas back up or lift his back up WHAT OKAY OKAY OKAY OKAY OKAY OKAY OKAY
4144,"Alright alright
Im ready man
Whoa yeah
You thought you had found yourself a good girl
One who would love you and give you the world
Then you find babe that youve been misused
Come to me honey Ill do what you choose
I want you to
Well tell mama
All about it
Well tell mama
What you need
Tell your mama babe
What you want
Tell your mama babe
What you need
What you want
What you need
What you want
Whoa and Ill make everything alright
That girl you didnt have no sense babe
Wasnt worth all the time that you spent
That same man he threw you outdoors
I just heard that he quartered your clothes hey
Whoa Rock roll
Tell your mama babe 
Every time you get lonely lonely lonely 
Every time you got to cry cry
Every day Lord
And Id figured
Ill tell you when you go lonely and I figure everybody does right
Because as a matter of fact everybody does
I figure if youre a woman
Man if youre really a woman
You already know what you need man
You already know what youre looking for
Man I found out out at fourteen years old
And I been looking for it every since too man
But if you happen to be a young cat
You know like about seventeen years old just about
If you happen to be a young cat and you havent figured it out yet
Ill tell you what you need baby
When you got those strange thoughts in your head
You got those strange little weirdness happening to you
You dont know what they are
Ill tell ya what you need
You need a sweet loving mama babe
Honey sweet talking mama babe
You need a sweet loving mama babe
Honey sweet talking mama babe
You need someone to listen to you
Someone to want you
Someone to hold you
Someone to need you
Someone to use you 
You need a mama mama mama mama mama baby 
Yeah your mama babe 
Yeah
And Ill make everything alright yeah
Hey yeah
",youre really a woman You already know what you need man You already know what youre looking for Man I found out out at fourteen years old And I been looking for it every since too man But if you happen to be a young cat You know like about seventeen years old just about If you happen to be a young cat and you havent figured it out yet Ill tell you what you need baby When you got those strange thoughts in your head You got those strange little weirdness happening to you You dont know what they are Ill tell ya what you need You need a sweet loving mama babe Honey sweet talking mama babe You need a sweet loving mama babe Honey sweet talking mama babe You need someone to listen to you Someone to want you Someone to hold you Someone to need you Someone to use you You need a mama mama mama mama mama baby Yeah your mama babe Yeah And Ill make everything alright yeah Hey yeah,Alright alright Im ready man Whoa yeah You thought you had found yourself a good girl One who would love you and give you the world Then you find babe that youve been misused Come to me honey Ill do what you choose I want you to Well tell mama All about it Well tell mama What you need Tell your mama babe What you want Tell your mama babe What you need What you want What you need What you want Whoa and Ill make everything alright That girl you didnt have no sense babe Wasnt worth all the time that you spent That same man he threw you outdoors I just heard that he quartered your clothes hey Whoa Rock roll Tell your mama babe Every time you get lonely lonely lonely Every time you got to cry cry Every day Lord And Id figured Ill tell you when you go lonely and I figure everybody does right Because as a matter of fact everybody does I figure if youre a woman Man if
634,"Return to sender
Return to sender
I gave a letter to the postman
He put it in his sack
Bright and early next morning
He brought my letter back
She wrote upon it 
Return to sender
Address unknown
No such number
No such zone
We had a quarrel
A lovers spat
I write Im sorry
But my letter keeps coming back
So then I dropped it in the mailbox
And sent it special D
Bright and early next morning
It came right back to me
She wrote upon it 
Return to sender
Address unknown
No such person
No such zone
This time Im gonna take it myself
And put it right in her hand
And if it comes back the very next day
Then Ill understand
The writing on it 
Return to sender
Address unknown
No such number
No such zone
Return to sender
Return to sender
Return to sender
Return to sender
",early next morning It came right back to me She wrote upon it Return to sender Address unknown No such person No such zone This time Im gonna take it myself And put it right in her hand And if it comes back the very next day Then Ill understand The writing on it Return to sender Address unknown No such number No such zone Return to sender Return to sender Return to sender Return to sender,Return to sender Return to sender I gave a letter to the postman He put it in his sack Bright and early next morning He brought my letter back She wrote upon it Return to sender Address unknown No such number No such zone We had a quarrel A lovers spat I write Im sorry But my letter keeps coming back So then I dropped it in the mailbox And sent it special D Bright and
3157,"Idle juvenile on the street on the street
Ooh hes kickin everything with his feet with his feet
Fightin on the wrong side of the law of the law yeah
Dont kick dont fight dont sleep at night
And shake a leg
Shake a leg
Shake a leg
Shake it up yeah
Keepin out of trouble with eyes in the back of my face
Kickin ass in the class and they tell me Im a damn disgrace
They tell me what they think but they stink and I really dont care
Got a mind of my own move on get out of my hair
Oh shake a leg shake your head
Shake a leg wake the dead
Shake a leg get stuck in
Shake a leg
Shake a leg yow
Magazines wet dreams dirty women on machines for me
Big licks skin flicks tricky dicks are my chemistry
Goin against the grain tryin to keep me sane with you
So stop your grinnin and drop your linen for me
Oh shake a leg shake your head
Shake a leg wake the dead
Shake a leg get stuck in
Shake a leg
Shake a leg yeah
Shake it
Come on
Yeah yow
Idle juvenile on the street on the street
Kickin everything with his feet with his feet yeah
Fightin on the wrong side of the law of the law yeah
Spittin and bitin and kickin and fightin for more
Shake a leg shake your head
Shake a leg wake the dead
Shake a leg get stuck in
Shake a leg play to win
Shake a leg shut your hand
Shake a leg wake the dead
Shake a leg get stuck in
Shake a leg
Shake a leg
Shake it ow
",are my chemistry Goin against the grain tryin to keep me sane with you So stop your grinnin and drop your linen for me Oh shake a leg shake your head Shake a leg wake the dead Shake a leg get stuck in Shake a leg Shake a leg yeah Shake it Come on Yeah yow Idle juvenile on the street on the street Kickin everything with his feet with his feet yeah Fightin on the wrong side of the law of the law yeah Spittin and bitin and kickin and fightin for more Shake a leg shake your head Shake a leg wake the dead Shake a leg get stuck in Shake a leg play to win Shake a leg shut your hand Shake a leg wake the dead Shake a leg get stuck in Shake a leg Shake a leg Shake it ow,Idle juvenile on the street on the street Ooh hes kickin everything with his feet with his feet Fightin on the wrong side of the law of the law yeah Dont kick dont fight dont sleep at night And shake a leg Shake a leg Shake a leg Shake it up yeah Keepin out of trouble with eyes in the back of my face Kickin ass in the class and they tell me Im a damn disgrace They tell me what they think but they stink and I really dont care Got a mind of my own move on get out of my hair Oh shake a leg shake your head Shake a leg wake the dead Shake a leg get stuck in Shake a leg Shake a leg yow Magazines wet dreams dirty women on machines for me Big licks skin flicks tricky dicks
4260,"As the sun breaks above the ground
An old man stands on the hill
As the ground warms to the first rays of light
A birdsong shatters the still
His eyes are ablaze
See the madman in his gaze
Fly on your way like an eagle
Fly as high as the sun
On your way like an eagle
Fly touch the sun yeah
Now the crowd breaks and a young boy appears
Looks the old man in the eye
As he spreads his wings and shouts at the crowd
In the name of God my father Ill fly
His eyes seem so glazed
As he flies on the wings of a dream
Now he knows his father betrayed
Now his wings turn to ashes to ashes his grave
Fly on your way like an eagle
Fly as high as the sun
On your way like an eagle
Fly touch the sun
Yeah
Fly on your way like an eagle
Fly as high as the sun
On your way like an eagle
Fly as high as the sun
On your way like an eagle
Fly touch the sun
On your way like an eagle
Fly
Fly as high as the sun
",seem so glazed As he flies on the wings of a dream Now he knows his father betrayed Now his wings turn to ashes to ashes his grave Fly on your way like an eagle Fly as high as the sun On your way like an eagle Fly touch the sun Yeah Fly on your way like an eagle Fly as high as the sun On your way like an eagle Fly as high as the sun On your way like an eagle Fly touch the sun On your way like an eagle Fly Fly as high as the sun,As the sun breaks above the ground An old man stands on the hill As the ground warms to the first rays of light A birdsong shatters the still His eyes are ablaze See the madman in his gaze Fly on your way like an eagle Fly as high as the sun On your way like an eagle Fly touch the sun yeah Now the crowd breaks and a young boy appears Looks the old man in the eye As he spreads his wings and shouts at the crowd In the name of God my father Ill fly His eyes
